,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
33,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=11&narozeni_mesic=10&narozeni_rok=1918&narozeni_hodina=10&narozeni_minuta=14&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=18.47&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=67.63&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,11,10,1918,18.47,-67.63,10:14,"San Femin,Puerto Rico",1
34,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=6&narozeni_mesic=12&narozeni_rok=1918&narozeni_hodina=8&narozeni_minuta=41&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=49.62&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.92&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,6,12,1918,49.62,-125.92,8:41,Vancouver,1
35,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=9&narozeni_rok=1920&narozeni_hodina=7&narozeni_minuta=55&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=44.18&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=10.283&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,9,1920,44.18,10.283,7:55,Garfagna Italy,1
36,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=12&narozeni_rok=1920&narozeni_hodina=19&narozeni_minuta=05&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=105.32&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,12,1920,36.6,105.32,19:05,"Haiyuan,China",1
37,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=31&narozeni_mesic=1&narozeni_rok=1922&narozeni_hodina=13&narozeni_minuta=17&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.55&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,31,1,1922,40.7,-125.55,13:17,"Cape Mendocino, California",1
38,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=3&narozeni_rok=1922&narozeni_hodina=11&narozeni_minuta=21&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.9&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=120.9&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,3,1922,35.9,-120.9,11:21,"Parkfield,California",1
39,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=10&narozeni_mesic=11&narozeni_rok=1922&narozeni_hodina=23&narozeni_minuta=53&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=28.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=70.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,10,11,1922,-28.5,-70.0,23:53,"Vallenar,Chile",1
40,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=1&narozeni_rok=1923&narozeni_hodina=9&narozeni_minuta=04&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.49&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=125.32&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,1,1923,40.49,-125.32,9:04,"Cape Mendocino, California",1
41,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=2&narozeni_rok=1923&narozeni_hodina=4&narozeni_minuta=01&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=57.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=161.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,2,1923,57.0,161.0,4:01,"Kamchatka, Russia",1
42,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=9&narozeni_rok=1923&narozeni_hodina=11&narozeni_minuta=58&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.4&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=139.08&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,9,1923,35.4,139.08,11:58,Canto Japan,1
43,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=9&narozeni_rok=1924&narozeni_hodina=16&narozeni_minuta=34&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=42.1&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,9,1924,40.0,42.1,16:34,Horasan Turkey,1
44,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=28&narozeni_mesic=2&narozeni_rok=1925&narozeni_hodina=21&narozeni_minuta=19&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=47.76&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=69.84&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,28,2,1925,47.76,-69.84,21:19,Quebeck Canada,1
45,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=3&narozeni_rok=1925&narozeni_hodina=22&narozeni_minuta=42&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=25.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=100.4&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,3,1925,25.7,100.4,22:42,"Dali, China",1
46,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=28&narozeni_mesic=6&narozeni_rok=1925&narozeni_hodina=6&narozeni_minuta=21&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=46.32&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=111.52&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,28,6,1925,46.32,-111.52,6:21,"Montana, US",1
47,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=29&narozeni_mesic=6&narozeni_rok=1925&narozeni_hodina=14&narozeni_minuta=42&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=34.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=119.8&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,29,6,1925,34.3,-119.8,14:42,"Santa Barbara,California",1
48,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=22&narozeni_mesic=10&narozeni_rok=1926&narozeni_hodina=12&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.62&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=122.35&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,22,10,1926,36.62,-122.35,12:35,"Montrey Bay,California",1
49,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=3&narozeni_rok=1927&narozeni_hodina=18&narozeni_minuta=27&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=134.92&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,3,1927,35.8,134.92,18:27,"Tango, Japan",1
50,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=21&narozeni_mesic=5&narozeni_rok=1927&narozeni_hodina=6&narozeni_minuta=32&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.39&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=102.31&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,21,5,1927,37.39,102.31,6:32,"Gulang, China",1
51,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=11&narozeni_rok=1927&narozeni_hodina=5&narozeni_minuta=49&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=34.92&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=121.03&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,11,1927,34.92,-121.03,5:49,Lompak California,1
52,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=31&narozeni_mesic=3&narozeni_rok=1928&narozeni_hodina=2&narozeni_minuta=29&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=28.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,31,3,1928,38.5,28.0,2:29,"Ismir, Turkey",1
53,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=14&narozeni_mesic=5&narozeni_rok=1928&narozeni_hodina=17&narozeni_minuta=14&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=5.26&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=78.56&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,14,5,1928,-5.26,-78.56,17:14,"Chachapoyas, Peru",1
54,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=5&narozeni_rok=1929&narozeni_hodina=8&narozeni_minuta=37&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=37.9&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,5,1929,40.2,37.9,8:37,"Susehri, Turkey",1
55,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=6&narozeni_rok=1929&narozeni_hodina=10&narozeni_minuta=17&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=41.55&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=172.25&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,6,1929,-41.55,172.25,10:17,Merchisgan New Zeleand,1
56,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=11&narozeni_rok=1929&narozeni_hodina=17&narozeni_minuta=02&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=44.69&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=56.01&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,11,1929,44.69,-56.01,17:02,Grand Banks Canada,1
57,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=2&narozeni_mesic=7&narozeni_rok=1930&narozeni_hodina=3&narozeni_minuta=23&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=25.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=90.2&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,2,7,1930,25.8,90.2,3:23,Durbri India,1
58,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=23&narozeni_mesic=7&narozeni_rok=1930&narozeni_hodina=1&narozeni_minuta=08&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=41.05&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=15.367&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,23,7,1930,41.05,15.367,1:08,"Irpinia, Italy",1
59,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=26&narozeni_mesic=11&narozeni_rok=1930&narozeni_hodina=4&narozeni_minuta=02&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=139.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,26,11,1930,35.0,139.0,4:02,Northizo Japan,1
60,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=12&narozeni_rok=1930&narozeni_hodina=1&narozeni_minuta=21&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=17.97&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.42&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,12,1930,17.97,96.42,1:21,"Pyu,Burma",1
61,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=27&narozeni_mesic=1&narozeni_rok=1931&narozeni_hodina=2&narozeni_minuta=35&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=25.67&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.15&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,27,1,1931,25.67,96.15,2:35,"Myitkyina,Burma",1
62,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=2&narozeni_rok=1931&narozeni_hodina=10&narozeni_minuta=47&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.29&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=177.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,2,1931,-39.29,177.0,10:47,"Hawke's Bat,Napier,New zealand",1
